Equipment_ID,Equipment_Type,Current_Site,Action,Priority,Justification
EQX1001,Backhoe Loader,S001,Right-Size Asset Swap,High,Heavy asset operating under light load (13.0% util). Swapping to CAT 420 Backhoe Loader saves customer $180/day & returns heavy asset to depot inventory.
EQX1003,Bulldozer,S001,Right-Size Asset Swap,High,Heavy asset operating under light load (21.2% util). Swapping to CAT 420 Backhoe Loader saves customer $180/day & returns heavy asset to depot inventory.
EQX1004,Compactor,S001,Schedule Maintenance,High,250-hour oil & filter service due in 12 engine hours (Health Score: 52.0/100).
EQX1007,Crane,S001,Right-Size Asset Swap,High,Heavy asset operating under light load (0.0% util). Swapping to CAT 420 Backhoe Loader saves customer $180/day & returns heavy asset to depot inventory.
EQX1008,Skid Steer,S001,Schedule Maintenance,High,250-hour oil & filter service due in 12 engine hours (Health Score: 52.0/100).
EQX1010,Crane,S001,Right-Size Asset Swap,High,Heavy asset operating under light load (17.6% util). Swapping to CAT 420 Backhoe Loader saves customer $180/day & returns heavy asset to depot inventory.
EQX1012,Compactor,S001,Right-Size Asset Swap,High,Heavy asset operating under light load (14.1% util). Swapping to CAT 420 Backhoe Loader saves customer $180/day & returns heavy asset to depot inventory.
EQX1016,Excavator,S001,Right-Size Asset Swap,High,Heavy asset operating under light load (10.1% util). Swapping to CAT 308 Mini Excavator saves customer $180/day & returns heavy asset to depot inventory.
EQX1025,Crane,S001,Right-Size Asset Swap,High,Heavy asset operating under light load (8.1% util). Swapping to CAT 420 Backhoe Loader saves customer $180/day & returns heavy asset to depot inventory.
EQX1002,Grader,S001,Reallocate Asset,Medium,Low operating utilization (0.0%). Site S002 requested additional equipment capacity.
EQX1005,Bulldozer,S001,Proactive Extension Offer,Medium,High active utilization (71.8%) with 1 days remaining. Extension predicted; issue 14-day renewal quote to protect fleet availability.
EQX1006,Grader,S001,Reallocate Asset,Medium,Low operating utilization (10.7%). Site S002 requested additional equipment capacity.
EQX1009,Skid Steer,S001,Proactive Extension Offer,Medium,High active utilization (81.7%) with 1 days remaining. Extension predicted; issue 14-day renewal quote to protect fleet availability.
EQX1011,Bulldozer,S001,Proactive Extension Offer,Medium,High active utilization (87.1%) with 1 days remaining. Extension predicted; issue 14-day renewal quote to protect fleet availability.
EQX1014,Grader,S001,Proactive Extension Offer,Medium,High active utilization (71.9%) with 1 days remaining. Extension predicted; issue 14-day renewal quote to protect fleet availability.
EQX1015,Compactor,S001,Proactive Extension Offer,Medium,High active utilization (78.9%) with 1 days remaining. Extension predicted; issue 14-day renewal quote to protect fleet availability.
EQX1017,Crane,S001,Proactive Extension Offer,Medium,High active utilization (75.9%) with 1 days remaining. Extension predicted; issue 14-day renewal quote to protect fleet availability.
EQX1018,Compactor,S001,Proactive Extension Offer,Medium,High active utilization (84.8%) with 1 days remaining. Extension predicted; issue 14-day renewal quote to protect fleet availability.
EQX1019,Crane,S001,Proactive Extension Offer,Medium,High active utilization (76.8%) with 1 days remaining. Extension predicted; issue 14-day renewal quote to protect fleet availability.
EQX1020,Grader,S001,Proactive Extension Offer,Medium,High active utilization (81.1%) with 1 days remaining. Extension predicted; issue 14-day renewal quote to protect fleet availability.
EQX1021,Grader,S001,Proactive Extension Offer,Medium,High active utilization (83.2%) with 1 days remaining. Extension predicted; issue 14-day renewal quote to protect fleet availability.
EQX1022,Bulldozer,S001,Proactive Extension Offer,Medium,High active utilization (86.2%) with 1 days remaining. Extension predicted; issue 14-day renewal quote to protect fleet availability.
EQX1023,Compactor,S001,Proactive Extension Offer,Medium,High active utilization (72.9%) with 1 days remaining. Extension predicted; issue 14-day renewal quote to protect fleet availability.
EQX1024,Backhoe Loader,S001,Proactive Extension Offer,Medium,High active utilization (78.4%) with 1 days remaining. Extension predicted; issue 14-day renewal quote to protect fleet availability.
EQX1027,Skid Steer,S001,Proactive Extension Offer,Medium,High active utilization (72.5%) with 1 days remaining. Extension predicted; issue 14-day renewal quote to protect fleet availability.
EQX1028,Bulldozer,S001,Proactive Extension Offer,Medium,High active utilization (80.9%) with 1 days remaining. Extension predicted; issue 14-day renewal quote to protect fleet availability.
EQX1029,Crane,S001,Proactive Extension Offer,Medium,High active utilization (73.1%) with 1 days remaining. Extension predicted; issue 14-day renewal quote to protect fleet availability.
EQX1030,Backhoe Loader,S001,Proactive Extension Offer,Medium,High active utilization (87.3%) with 1 days remaining. Extension predicted; issue 14-day renewal quote to protect fleet availability.
EQX1031,Grader,S001,Reallocate Asset,Medium,Low operating utilization (6.4%). Site S002 requested additional equipment capacity.
EQX1032,Skid Steer,S001,Reallocate Asset,Medium,Low operating utilization (10.3%). Site S002 requested additional equipment capacity.
EQX1033,Grader,S001,Reallocate Asset,Medium,Low operating utilization (13.3%). Site S002 requested additional equipment capacity.
EQX1034,Crane,S001,Proactive Extension Offer,Medium,High active utilization (84.8%) with 1 days remaining. Extension predicted; issue 14-day renewal quote to protect fleet availability.
EQX1035,Crane,S001,Proactive Extension Offer,Medium,High active utilization (92.4%) with 1 days remaining. Extension predicted; issue 14-day renewal quote to protect fleet availability.
